user_id,num_sessions,avg_session_duration,std_session_duration,avg_clicks,bookings,canceled_trips,num_trips,destinations,avg_checked_bags,avg_seats,avg_nights,avg_rooms,std_nights,num_flights,num_hotels,total_money_spent_per_flight,avg_money_spent_per_flight,avg_money_spent_per_seat,total_money_spent_per_hotel,avg_money_spent_per_hotel,avg_time_after_booking,avg_distance_km,avg_price_per_km,summer,spring,fall,winter,gender,married,has_children,home_country,age
23557,8,76.625,68.78317381453112,10.25,2,0.0,2.0,0.0,,,10.0,1.5,11.313708498984761,0.0,2.0,0.0,,,3670.5,1835.25,12.0,,,1.0,1.0,0.0,0.0,F,True,False,usa,67.26027397260275
94883,8,67.75,70.24192887035899,9.125,2,0.0,2.0,2.0,0.5,1.5,1.0,1.5,0.0,4.0,2.0,864.0899999999999,432.04499999999996,276.2525,230.0,115.0,6.5,1453.6661275572988,0.290666724363876,0.0,2.0,0.0,0.0,F,True,False,usa,53.98082191780822
101486,8,122.25,55.94321100136153,16.375,2,0.0,2.0,1.0,0.0,1.0,4.0,1.5,1.4142135623730951,2.0,2.0,189.91,189.91,189.91,2199.0,1099.5,7.5,965.3405679141885,0.19672849801634107,2.0,0.0,0.0,0.0,F,True,True,usa,53.25205479452055
101961,8,117.75,59.796679315350424,15.75,5,0.0,5.0,5.0,0.4,1.0,3.8,1.0,2.16794833886788,10.0,5.0,1237.693,247.5386,247.5386,2429.0,485.8,5.6,1321.6841826795614,0.17910757171257347,1.0,3.0,0.0,1.0,F,True,False,usa,45.47671232876712
106907,8,241.5,274.6504271667116,30.0,1,1.0,,,,,,,,,,,,,,,,,,,,,,F,True,True,usa,47.3041095890411
118043,8,153.125,109.58680512334894,20.5,5,0.0,5.0,3.0,1.0,2.0,5.5,1.25,3.3166247903554,6.0,4.0,2339.29,779.7633333333333,445.8472222222222,5616.45,1123.29,8.0,2455.0245088864153,0.36240280445676915,2.0,2.0,0.0,1.0,F,False,True,usa,53.846575342465755
120851,8,51.75,40.615795660590685,6.875,1,0.0,1.0,1.0,0.0,1.0,11.0,1.0,,2.0,1.0,384.68,384.68,384.68,2002.0,2002.0,7.0,2249.833872451225,0.17098151321763408,0.0,1.0,0.0,0.0,F,True,True,usa,53.45205479452055
125845,9,131.77777777777777,124.388280977126,17.666666666666668,3,0.0,3.0,3.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.1547005383792517,6.0,3.0,1646.763,548.9209999999999,448.28383333333323,689.0,229.66666666666666,8.333333333333334,2700.781458471575,0.21437163713048965,1.0,1.0,0.0,1.0,F,True,False,usa,42.26301369863014
133058,8,68.125,45.20884079153419,9.125,1,0.0,1.0,1.0,0.0,1.0,,,,2.0,0.0,423.51,423.51,423.51,0.0,0.0,6.0,2708.294381612006,0.15637517209186186,0.0,1.0,0.0,0.0,F,False,False,usa,20.898630136986302
149058,8,131.75,85.24544395031158,17.75,5,0.0,5.0,5.0,0.4,1.2,5.2,1.2,3.7013511046643495,10.0,5.0,1919.1325000000002,383.8265,334.4105,5579.0,1115.8,5.8,1904.7557523104629,0.20951213135833027,0.0,2.0,0.0,3.0,F,False,True,usa,53.12602739726027
152583,8,139.0,73.61288707052009,18.625,1,0.0,1.0,1.0,2.0,1.0,2.0,1.0,,2.0,1.0,367.83,367.83,367.83,426.0,426.0,8.0,2178.789038455096,0.16882313684706965,1.0,0.0,0.0,0.0,F,False,False,usa,39.61095890410959
153982,8,138.5,152.49262277238202,18.75,3,0.0,3.0,3.0,0.3333333333333333,1.0,1.3333333333333333,1.0,0.5773502691896257,6.0,3.0,656.87,218.95666666666668,218.95666666666668,681.0,227.0,8.666666666666666,1282.5421897455988,0.17495199075780696,1.0,1.0,0.0,1.0,F,False,True,canada,47.56164383561644
160754,8,80.875,71.46315234340803,10.75,1,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,93.62,93.62,93.62,428.0,428.0,11.0,526.1200403921746,0.1779441815791978,1.0,0.0,0.0,0.0,F,True,True,usa,48.25205479452055
164522,8,83.375,57.273622699658674,11.125,1,0.0,1.0,1.0,1.0,1.0,13.0,1.0,,2.0,1.0,311.904,311.904,311.904,3029.0,3029.0,8.0,1786.0731620565493,0.17463114424767595,0.0,0.0,0.0,1.0,F,True,False,usa,50.33424657534247
167852,8,58.0,42.55416716206702,7.875,0,0.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,20.035616438356165
171470,8,229.25,320.13825138524135,31.25,2,2.0,,,,,,,,,,,,,,,,,,,,,,F,False,False,usa,26.465753424657535
174997,8,185.125,235.7561921622784,24.875,3,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,590.43,295.215,295.215,448.0,224.0,7.5,1615.0589228465637,0.18580287831325598,0.0,1.0,0.0,1.0,F,False,False,usa,34.33972602739726
175032,9,104.33333333333333,98.30946037894827,14.11111111111111,3,0.0,3.0,2.0,0.5,2.0,4.333333333333333,2.0,3.5118845842842465,4.0,3.0,1109.25,554.625,235.42833333333334,3243.6,1081.2,7.0,1358.8176419889678,0.34439651427497564,1.0,2.0,0.0,0.0,F,False,False,usa,31.326027397260273
181157,8,141.125,92.34011278188602,19.125,3,0.0,3.0,2.0,1.0,2.0,3.3333333333333335,2.0,3.2145502536643185,6.0,3.0,959.0255,319.67516666666666,205.76879166666666,4987.8,1662.6000000000001,5.333333333333333,1194.2256923912298,0.3419979675021842,0.0,2.0,0.0,1.0,F,True,False,usa,55.58082191780822
182191,8,156.625,243.84124665738688,18.5,1,1.0,,,,,,,,,,,,,,,,,,,,,,F,False,True,usa,21.424657534246574
187212,8,118.75,68.75162335745763,16.0,3,0.0,3.0,3.0,0.6666666666666666,1.0,2.0,1.0,1.7320508075688772,6.0,3.0,1242.57,414.19,414.19,904.0,301.3333333333333,8.0,2338.7155070077465,0.1746727037126807,0.0,1.0,0.0,2.0,F,True,True,usa,57.04931506849315
189676,8,86.375,64.45582651264796,11.625,2,0.0,2.0,1.0,2.0,3.0,9.0,2.0,5.656854249492381,2.0,2.0,1244.31,1244.31,414.77,5001.0,2500.5,4.0,2284.5483204879297,0.5446634631629251,0.0,1.0,0.0,1.0,F,False,True,usa,38.15068493150685
190866,9,153.88888888888889,80.12871589580799,20.666666666666668,5,0.0,5.0,4.0,0.4,1.0,2.0,1.0,2.23606797749979,10.0,5.0,2081.0,416.2,416.2,1496.0,299.2,7.2,2269.541719949741,0.1790017588167771,1.0,2.0,0.0,2.0,F,False,False,usa,39.446575342465756
195192,8,173.5,236.76148335402868,23.625,1,0.0,1.0,1.0,0.0,2.0,1.0,2.0,,2.0,1.0,394.29,394.29,197.145,320.0,320.0,15.0,1174.423089479478,0.3357307971310027,0.0,1.0,0.0,0.0,F,False,False,usa,30.45205479452055
204943,8,236.875,222.29609436836392,32.125,6,1.0,5.0,3.0,1.4,1.6,3.0,1.6,1.4142135623730951,10.0,5.0,2323.822,464.7644,293.2158,3873.0,774.6,8.0,1564.5455295396048,0.27819484403767625,1.0,3.0,0.0,1.0,M,False,False,canada,43.21095890410959
204997,8,349.875,334.42421199941333,40.125,4,2.0,2.0,2.0,0.5,1.0,4.0,1.0,,4.0,1.0,488.47,244.235,244.235,284.0,142.0,7.0,1272.2468837453719,0.18882110524301038,1.0,1.0,0.0,0.0,F,True,False,usa,40.52602739726027
